unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1554091200000,2019-04-01 04:00:00,ETH/USD,142.7,142.7,139.85,141.32,10455.50966396,1477572.625710830
1554004800000,2019-03-31 04:00:00,ETH/USD,141.1,142.91,138.85,142.7,3950.1078691,563680.39292057
1553918400000,2019-03-30 04:00:00,ETH/USD,143.08,143.08,140.13,141.1,3468.33102964,489381.508282204
1553832000000,2019-03-29 04:00:00,ETH/USD,137.99,145.74,137.99,143.08,2757.0290664,394475.718820512
1553745600000,2019-03-28 04:00:00,ETH/USD,137.96,138.45,136.65,137.99,14827.32282455,2046022.2765596500
1553659200000,2019-03-27 04:00:00,ETH/USD,136.14,139.73,136.14,137.96,13572.04747547,1872399.6697158400
1553572800000,2019-03-26 04:00:00,ETH/USD,133.37,137.0,131.56,136.14,16496.98328507,2245899.3044294300
1553486400000,2019-03-25 04:00:00,ETH/USD,135.61,135.62,130.69,133.37,12538.92689929,1672316.6805583100
1553400000000,2019-03-24 04:00:00,ETH/USD,136.01,136.51,132.33,135.61,27568.55669133,3738571.9729112600
1553313600000,2019-03-23 04:00:00,ETH/USD,136.55,137.64,135.16,136.01,3362.18513137,457290.79971763400
1553227200000,2019-03-22 04:00:00,ETH/USD,134.62,136.78,134.62,136.55,309.72810177,42293.37229669350
1553140800000,2019-03-21 04:00:00,ETH/USD,138.4,138.94,132.08,134.62,14557.61183134,1959745.7047349900
1553054400000,2019-03-20 04:00:00,ETH/USD,136.94,139.22,135.53,138.4,26108.43560703,3613407.488012950
1552968000000,2019-03-19 04:00:00,ETH/USD,137.13,138.47,136.27,136.94,8393.36982935,1149388.064431190
1552881600000,2019-03-18 04:00:00,ETH/USD,139.58,139.83,135.57,137.13,12197.36053233,1672624.0497984100
1552795200000,2019-03-17 04:00:00,ETH/USD,137.29,141.2,136.79,139.58,10809.54651755,1508796.502919630
1552708800000,2019-03-16 04:00:00,ETH/USD,138.81,144.78,136.75,137.29,36118.58515492,4958720.555918970
1552622400000,2019-03-15 04:00:00,ETH/USD,132.23,139.15,132.23,138.81,18005.42276676,2499332.7342539600
1552536000000,2019-03-14 04:00:00,ETH/USD,131.09,134.7,128.9,132.23,14585.9425143,1928699.178665890
1552449600000,2019-03-13 04:00:00,ETH/USD,132.27,132.48,130.25,131.09,6173.84707131,809329.6125780280
1552363200000,2019-03-12 04:00:00,ETH/USD,129.46,134.41,127.69,132.27,14539.12756195,1923090.4026191300
1552276800000,2019-03-11 04:00:00,ETH/USD,135.28,135.28,129.39,129.46,13697.61301826,1773292.98134394
1552190400000,2019-03-10 04:00:00,ETH/USD,135.74,135.76,133.47,135.28,3433.73406685,464515.544563468
1552104000000,2019-03-09 04:00:00,ETH/USD,133.72,138.04,133.41,135.74,5567.3237985,755708.53240839
1552017600000,2019-03-08 04:00:00,ETH/USD,135.17,138.62,130.0,133.72,16763.66579221,2241637.389734320
1551931200000,2019-03-07 04:00:00,ETH/USD,138.51,139.5,134.75,135.17,16174.23384978,2186271.1894747600
1551844800000,2019-03-06 04:00:00,ETH/USD,134.87,140.18,134.0,138.51,15177.50060999,2102235.6094897100
1551758400000,2019-03-05 04:00:00,ETH/USD,125.33,138.77,125.16,134.87,31958.47988165,4310240.181638140
1551672000000,2019-03-04 04:00:00,ETH/USD,128.2,128.2,122.61,125.33,14934.09953509,1871690.6947328300
1551585600000,2019-03-03 04:00:00,ETH/USD,133.14,133.59,127.0,128.2,8002.37886716,1025904.9707699100
1551499200000,2019-03-02 04:00:00,ETH/USD,134.77,134.77,129.69,133.14,9695.20751844,1290819.9290051000
1551412800000,2019-03-01 04:00:00,ETH/USD,135.62,135.62,133.0,134.77,4093.52417938,551684.2536550430
1551326400000,2019-02-28 04:00:00,ETH/USD,135.57,138.94,131.69,135.62,18430.04988372,2499483.3652301100
1551240000000,2019-02-27 04:00:00,ETH/USD,135.21,139.55,125.77,135.57,31063.68532196,4211303.819098120
1551153600000,2019-02-26 04:00:00,ETH/USD,137.55,137.78,133.12,135.21,12930.98649014,1748398.6833318300
1551067200000,2019-02-25 04:00:00,ETH/USD,137.9,141.02,134.46,137.55,26781.732340800000,3683827.28347704
1550980800000,2019-02-24 04:00:00,ETH/USD,163.61,165.1,129.32,137.9,94902.98984524,13087122.299658600
1550894400000,2019-02-23 04:00:00,ETH/USD,146.22,165.5,144.31,163.61,27000.81465724,4417603.286071040
1550808000000,2019-02-22 04:00:00,ETH/USD,145.0,147.99,142.2,146.22,26661.37479359,3898426.22231873
1550721600000,2019-02-21 04:00:00,ETH/USD,147.0,148.55,141.93,145.0,25619.58472631,3714839.78531495
1550635200000,2019-02-20 04:00:00,ETH/USD,141.61,148.33,139.69,147.0,18167.215225600000,2670580.6381632000
1550548800000,2019-02-19 04:00:00,ETH/USD,145.52,147.87,139.29,141.61,35481.53485198,5024540.150388890
1550462400000,2019-02-18 04:00:00,ETH/USD,136.73,149.13,134.26,145.52,31241.31597269,4546236.300345850
1550376000000,2019-02-17 04:00:00,ETH/USD,122.08,137.52,121.76,136.73,69432.83331828,9493551.299608420
1550289600000,2019-02-16 04:00:00,ETH/USD,121.38,123.57,121.0,122.08,3855.48625664,470677.7622106110
1550203200000,2019-02-15 04:00:00,ETH/USD,120.53,121.38,120.53,121.38,89.97320323,10920.947408057400
1550116800000,2019-02-14 04:00:00,ETH/USD,121.8,123.07,118.97,120.53,12226.15065902,1473617.9389316800
1550030400000,2019-02-13 04:00:00,ETH/USD,121.94,125.09,119.59,121.8,17191.96377121,2093981.187333380
1549944000000,2019-02-12 04:00:00,ETH/USD,119.19,122.35,118.34,121.94,15389.72134357,1876622.6206349300
1549857600000,2019-02-11 04:00:00,ETH/USD,119.28,121.9,117.24,119.19,14806.37036061,1764771.283281110
1549771200000,2019-02-10 04:00:00,ETH/USD,117.86,125.02,115.0,119.28,23983.19843823,2860715.9097120700
1549684800000,2019-02-09 04:00:00,ETH/USD,117.1,119.69,116.35,117.86,6597.28470299,777555.9750944010
1549598400000,2019-02-08 04:00:00,ETH/USD,103.49,121.93,103.26,117.1,43363.88343004,5077910.749657680
1549512000000,2019-02-07 04:00:00,ETH/USD,104.03,104.74,101.0,103.49,27265.34522336,2821690.5771655300
1549425600000,2019-02-06 04:00:00,ETH/USD,102.11,105.36,100.68,104.03,17292.62526852,1798951.8066841400
1549339200000,2019-02-05 04:00:00,ETH/USD,105.83,106.66,100.0,102.11,22783.97102127,2326471.2809818800
1549252800000,2019-02-04 04:00:00,ETH/USD,105.85,107.85,105.2,105.83,8653.39103676,915788.3734203110
1549166400000,2019-02-03 04:00:00,ETH/USD,108.65,108.91,104.7,105.85,5995.2104648,634593.0276990800
1549080000000,2019-02-02 04:00:00,ETH/USD,106.33,110.0,105.27,108.65,9788.6037066,1063531.7927220900
1548993600000,2019-02-01 04:00:00,ETH/USD,104.36,106.44,104.36,106.33,102.75218775,10925.6401234575
1548907200000,2019-01-31 04:00:00,ETH/USD,108.65,108.65,103.01,104.36,22145.21434634,2311074.569184040
1548820800000,2019-01-30 04:00:00,ETH/USD,104.29,110.03,103.8,108.65,23020.53733685,2501181.381648750
1548734400000,2019-01-29 04:00:00,ETH/USD,103.98,105.91,101.0,104.29,72268.89277215,7536922.827207520
1548648000000,2019-01-28 04:00:00,ETH/USD,107.46,108.01,100.82,103.98,54604.39698075,5677765.198058390
1548561600000,2019-01-27 04:00:00,ETH/USD,114.83,114.83,107.1,107.46,38263.85116101,4111833.4457621300
1548475200000,2019-01-26 04:00:00,ETH/USD,115.57,117.4,112.89,114.83,8816.4288911,1012390.529565010
1548388800000,2019-01-25 04:00:00,ETH/USD,116.2,117.06,110.0,115.57,19052.55541382,2201903.829175180
1548302400000,2019-01-24 04:00:00,ETH/USD,115.09,117.05,113.8,116.2,18438.92031909,2142602.5410782600
1548216000000,2019-01-23 04:00:00,ETH/USD,118.45,118.94,115.0,115.09,16871.5876334,1941751.0207280100
1548129600000,2019-01-22 04:00:00,ETH/USD,116.54,119.59,111.06,118.45,19072.12889793,2259093.667959810
1548043200000,2019-01-21 04:00:00,ETH/USD,116.76,118.16,113.61,116.54,10350.18282111,1206210.3059721600
1547956800000,2019-01-20 04:00:00,ETH/USD,123.2,123.61,115.81,116.76,12787.611642200000,1493081.5353432700
1547870400000,2019-01-19 04:00:00,ETH/USD,120.33,126.37,120.33,123.2,13927.48443191,1715866.082011310
1547784000000,2019-01-18 04:00:00,ETH/USD,121.8,121.8,119.35,120.33,316.73300139,38112.482057258700
1547697600000,2019-01-17 04:00:00,ETH/USD,120.48,123.8,117.2,121.8,17818.98468911,2170352.3351336000
1547611200000,2019-01-16 04:00:00,ETH/USD,120.36,127.51,119.25,120.48,32639.83526962,3932447.353283820
1547524800000,2019-01-15 04:00:00,ETH/USD,128.24,130.63,117.03,120.36,36963.89092718,4448973.911995390
1547438400000,2019-01-14 04:00:00,ETH/USD,117.22,131.47,116.04,128.24,33880.13111058,4344788.013620780
1547352000000,2019-01-13 04:00:00,ETH/USD,124.57,125.32,113.4,117.22,29215.00510807,3424582.8987679700
1547265600000,2019-01-12 04:00:00,ETH/USD,126.85,126.85,123.35,124.57,2280.04106676,284024.7156862930
1547179200000,2019-01-11 04:00:00,ETH/USD,127.19,128.18,121.66,126.85,15120.14554482,1917990.4623604200
1547092800000,2019-01-10 04:00:00,ETH/USD,149.57,150.0,122.24,127.19,59069.19608897,7513011.050556090
1547006400000,2019-01-09 04:00:00,ETH/USD,151.97,152.72,148.5,149.57,17213.78647055,2574666.042400160
1546920000000,2019-01-08 04:00:00,ETH/USD,147.98,153.12,146.98,151.97,24444.94502069,3714898.294794260
1546833600000,2019-01-07 04:00:00,ETH/USD,154.81,155.63,146.52,147.98,30427.23815586,4502622.702304160
1546747200000,2019-01-06 04:00:00,ETH/USD,151.48,159.5,150.08,154.81,37936.32170341,5872921.962904900
1546660800000,2019-01-05 04:00:00,ETH/USD,158.73,160.7,148.3,151.48,30212.93133976,4576654.839346850
1546574400000,2019-01-04 04:00:00,ETH/USD,151.52,160.0,151.52,158.73,10509.90229998,1668236.7920758300
1546488000000,2019-01-03 04:00:00,ETH/USD,152.7,154.39,144.48,151.52,19865.71067527,3010052.4815169100
1546401600000,2019-01-02 04:00:00,ETH/USD,139.17,156.83,139.01,152.7,50344.78020768,7687647.9377127400
1546315200000,2019-01-01 04:00:00,ETH/USD,130.83,140.92,129.77,139.17,22357.75066137,3111528.1595428600
1546228800000,2018-12-31 04:00:00,ETH/USD,135.24,137.61,128.24,130.83,36783.67955264,4812408.795871890
1546142400000,2018-12-30 04:00:00,ETH/USD,132.82,139.96,132.41,135.24,15771.17229749,2132893.341512550
1546056000000,2018-12-29 04:00:00,ETH/USD,135.0,147.0,128.84,132.82,20882.54095713,2773619.0899260100
1545969600000,2018-12-28 04:00:00,ETH/USD,114.27,141.0,113.59,135.0,45705.90793434,6170297.5711359
1545883200000,2018-12-27 04:00:00,ETH/USD,125.99,127.23,112.01,114.27,80902.0178846,9244673.583673240
1545796800000,2018-12-26 04:00:00,ETH/USD,133.5,134.89,123.6,125.99,20769.19595652,2616710.998561960
1545710400000,2018-12-25 04:00:00,ETH/USD,124.36,136.42,122.0,133.5,41516.25786030000,5542420.424350050
1545624000000,2018-12-24 04:00:00,ETH/USD,150.1,159.26,123.0,124.36,80546.0523417,10016707.069213800
1545537600000,2018-12-23 04:00:00,ETH/USD,128.81,151.17,124.25,150.1,42983.97824921,6451895.135206420
1545451200000,2018-12-22 04:00:00,ETH/USD,107.01,130.0,105.72,128.81,36325.27673892,4679058.896740290
1545364800000,2018-12-21 04:00:00,ETH/USD,114.24,117.53,105.02,107.01,59098.54012383,6324134.778651050
1545278400000,2018-12-20 04:00:00,ETH/USD,100.31,119.2,99.56,114.24,119999.15938193,13708703.967791700
1545192000000,2018-12-19 04:00:00,ETH/USD,103.5,109.21,98.0,100.31,69380.75247391,6959583.280657910
1545105600000,2018-12-18 04:00:00,ETH/USD,94.93,105.0,91.5,103.5,58580.0479985,6063034.96784475
1545019200000,2018-12-17 04:00:00,ETH/USD,84.12,97.24,83.94,94.93,61201.45410544,5809854.03822942
1544932800000,2018-12-16 04:00:00,ETH/USD,85.82,86.62,83.43,84.12,16033.60267696,1348746.657185880
1544846400000,2018-12-15 04:00:00,ETH/USD,83.98,86.45,80.83,85.82,19756.67376729,1695517.7427088300
1544760000000,2018-12-14 04:00:00,ETH/USD,85.24,85.68,80.98,83.98,33057.28832488,2776151.0735234200
1544673600000,2018-12-13 04:00:00,ETH/USD,88.37,90.23,83.77,85.24,47447.58897591,4044432.4843065700
1544587200000,2018-12-12 04:00:00,ETH/USD,86.62,91.0,86.08,88.37,28966.46414436,2559766.4364370900
1544500800000,2018-12-11 04:00:00,ETH/USD,88.76,90.95,85.0,86.62,25982.61776817,2250614.3510788900
1544414400000,2018-12-10 04:00:00,ETH/USD,92.4,92.64,87.5,88.76,26943.11739899,2391471.100334350
1544328000000,2018-12-09 04:00:00,ETH/USD,90.12,94.87,90.12,92.4,3436.81881924,317562.058897776
1544241600000,2018-12-08 04:00:00,ETH/USD,93.05,94.18,84.05,90.12,40475.17307208,3647622.5972558500
1544155200000,2018-12-07 04:00:00,ETH/USD,83.78,93.05,83.78,93.05,11.21,1043.0905
1544068800000,2018-12-06 04:00:00,ETH/USD,100.51,105.0,81.5,83.78,176878.54185595,14818884.236691500
1543982400000,2018-12-05 04:00:00,ETH/USD,106.02,107.77,99.52,100.51,36198.25597161,3638286.7077065200
1543896000000,2018-12-04 04:00:00,ETH/USD,107.1,112.05,102.87,106.02,34414.64508005,3648640.6713869000
1543809600000,2018-12-03 04:00:00,ETH/USD,112.03,113.0,104.86,107.1,28451.88862815,3047197.272074870
1543723200000,2018-12-02 04:00:00,ETH/USD,116.67,116.93,111.28,112.03,23688.477242600000,2653820.1054884800
1543636800000,2018-12-01 04:00:00,ETH/USD,111.6,119.38,111.6,116.67,3967.97488883,462943.63027979600
1543550400000,2018-11-30 04:00:00,ETH/USD,117.79,119.46,109.5,111.6,36528.99254268,4076635.5677630900
1543464000000,2018-11-29 04:00:00,ETH/USD,116.05,123.03,113.15,117.79,46514.83540397,5478982.462233630
1543377600000,2018-11-28 04:00:00,ETH/USD,110.88,126.0,110.04,116.05,68399.62189082,7937776.12042966
1543291200000,2018-11-27 04:00:00,ETH/USD,104.11,111.7,99.26,110.88,66393.37473599,7361697.390726570
1543204800000,2018-11-26 04:00:00,ETH/USD,113.89,116.85,102.59,104.11,92401.14147752,9619882.839224610
1543118400000,2018-11-25 04:00:00,ETH/USD,103.26,118.81,98.2,113.89,110392.60377515,12572613.643951800
1543032000000,2018-11-24 04:00:00,ETH/USD,123.31,124.1,102.03,103.26,52763.15217744,5448323.093842460
1542945600000,2018-11-23 04:00:00,ETH/USD,121.92,125.96,117.05,123.31,43212.08640937,5328482.375139420
1542859200000,2018-11-22 04:00:00,ETH/USD,134.98,135.66,115.2,121.92,64783.15009832,7898361.659987180
1542772800000,2018-11-21 04:00:00,ETH/USD,131.27,137.27,126.1,134.98,63838.7797762,8616958.494191480
1542686400000,2018-11-20 04:00:00,ETH/USD,146.81,147.34,120.38,131.27,222936.48539217,29264872.43743020
1542600000000,2018-11-19 04:00:00,ETH/USD,169.66,169.66,142.38,146.81,93013.24673742,13655274.753520600
1542513600000,2018-11-18 04:00:00,ETH/USD,174.53,179.55,167.73,169.66,15350.11648453,2604300.76276536
1542427200000,2018-11-17 04:00:00,ETH/USD,171.48,175.12,170.58,174.53,15877.09998314,2771030.260057420
1542340800000,2018-11-16 04:00:00,ETH/USD,178.41,178.41,170.93,171.48,337.19394636,57822.017921812800
1542254400000,2018-11-15 04:00:00,ETH/USD,175.86,179.86,165.35,178.41,44656.86909879,7967232.015915120
1542168000000,2018-11-14 04:00:00,ETH/USD,203.95,204.85,165.0,175.86,98273.60117822,17282395.503201800
1542081600000,2018-11-13 04:00:00,ETH/USD,206.75,207.49,202.2,203.95,10754.42997827,2193365.9940681700
1541995200000,2018-11-12 04:00:00,ETH/USD,209.89,210.67,205.16,206.75,9112.09904533,1883926.4776219800
1541908800000,2018-11-11 04:00:00,ETH/USD,209.87,211.93,206.0,209.89,7198.04718223,1510798.1230782500
1541822400000,2018-11-10 04:00:00,ETH/USD,208.36,212.58,208.0,209.87,3390.91566897,711651.4714467340
1541736000000,2018-11-09 04:00:00,ETH/USD,211.44,211.44,207.85,208.36,54.288631,11311.579155160000
1541649600000,2018-11-08 04:00:00,ETH/USD,212.0,215.07,209.76,211.44,23607.02899618,4991470.2109523
1541563200000,2018-11-07 04:00:00,ETH/USD,219.53,221.39,212.0,212.0,15029.70252204,3186296.93467248
1541476800000,2018-11-06 04:00:00,ETH/USD,207.27,222.78,207.24,219.53,34652.70941256,7607309.297339300
1541390400000,2018-11-05 04:00:00,ETH/USD,207.24,211.27,205.63,207.27,17108.40529824,3546059.166166210
1541304000000,2018-11-04 04:00:00,ETH/USD,198.24,217.55,198.01,207.24,20627.69843318,4274884.223292220
1541217600000,2018-11-03 04:00:00,ETH/USD,198.94,199.36,198.01,198.24,3342.41961171,662601.2638253910
1541131200000,2018-11-02 04:00:00,ETH/USD,198.47,202.21,197.65,198.94,12478.89985518,2482552.337189510
1541044800000,2018-11-01 04:00:00,ETH/USD,196.18,199.66,195.56,198.47,12339.272945100000,2448975.5014140000
1540958400000,2018-10-31 04:00:00,ETH/USD,195.18,198.99,192.0,196.18,21695.81994162,4256285.956147010
1540872000000,2018-10-30 04:00:00,ETH/USD,194.41,196.28,192.56,195.18,11476.41362639,2239966.4115988
1540785600000,2018-10-29 04:00:00,ETH/USD,202.06,202.29,190.52,194.41,25521.47584372,4961630.118777610
1540699200000,2018-10-28 04:00:00,ETH/USD,201.17,203.08,201.07,202.06,5948.0116573,1201855.235474040
1540612800000,2018-10-27 04:00:00,ETH/USD,201.06,201.54,200.25,201.17,3059.90543644,615561.1766486350
1540526400000,2018-10-26 04:00:00,ETH/USD,199.44,204.0,198.52,201.06,15044.63792054,3024874.9003037700
1540440000000,2018-10-25 04:00:00,ETH/USD,199.35,200.55,198.71,199.44,8224.08396942,1640211.306861130
1540353600000,2018-10-24 04:00:00,ETH/USD,201.5,203.14,195.0,199.35,29859.98023916,5952587.060676550
1540267200000,2018-10-23 04:00:00,ETH/USD,200.22,202.0,197.71,201.5,10167.02820907,2048656.184127610
1540180800000,2018-10-22 04:00:00,ETH/USD,201.68,203.1,199.7,200.22,17595.71590801,3523014.239101760
1540094400000,2018-10-21 04:00:00,ETH/USD,204.17,204.87,200.94,201.68,5020.46201575,1012526.77933646
1540008000000,2018-10-20 04:00:00,ETH/USD,199.43,200.73,199.43,200.73,4.687530000000000,940.9278969000000
1539921600000,2018-10-19 04:00:00,ETH/USD,199.43,199.43,199.43,199.43,0.0,0.0
1539835200000,2018-10-18 04:00:00,ETH/USD,204.6,204.78,196.97,199.43,24540.87737558,4894187.17501192
1539748800000,2018-10-17 04:00:00,ETH/USD,205.86,206.05,201.35,204.6,11431.19600454,2338822.7025288800
1539662400000,2018-10-16 04:00:00,ETH/USD,202.67,207.89,202.5,205.86,21165.52937542,4357135.877223960
1539576000000,2018-10-15 04:00:00,ETH/USD,192.49,221.57,191.93,202.67,82385.95861496,16697162.232493900
1539489600000,2018-10-14 04:00:00,ETH/USD,197.45,201.1,189.19,192.49,12314.90862331,2370496.760900940
1539403200000,2018-10-13 04:00:00,ETH/USD,193.73,196.45,193.66,195.85,842.74509557,165051.62696738400
1539316800000,2018-10-12 04:00:00,ETH/USD,193.73,193.73,193.73,193.73,0.0,0.0
1539230400000,2018-10-11 04:00:00,ETH/USD,201.76,203.01,185.29,193.73,44263.91642798,8575248.529592570
1539144000000,2018-10-10 04:00:00,ETH/USD,224.23,230.0,192.68,201.76,51131.39416062,10316270.08584670
1539057600000,2018-10-09 04:00:00,ETH/USD,227.79,229.36,223.3,224.23,20083.85812325,4503403.506976350
1538971200000,2018-10-08 04:00:00,ETH/USD,223.59,230.54,222.65,227.79,19843.97367857,4520258.764241460
1538884800000,2018-10-07 04:00:00,ETH/USD,224.13,225.91,220.35,223.59,4992.7516207,1116329.334872310
1538798400000,2018-10-06 04:00:00,ETH/USD,224.93,227.22,221.56,224.13,3674.33544967,823528.804334537
1538712000000,2018-10-05 04:00:00,ETH/USD,219.74,226.42,219.74,224.93,174.99268621,39361.1049092153
1538625600000,2018-10-04 04:00:00,ETH/USD,223.72,225.0,218.81,219.74,15475.09158549,3400496.6249955700
1538539200000,2018-10-03 04:00:00,ETH/USD,217.0,225.0,214.41,223.72,28598.46659301,6398048.9461882000
1538452800000,2018-10-02 04:00:00,ETH/USD,229.4,230.0,215.32,217.0,16344.82221732,3546826.42115844
1538366400000,2018-10-01 04:00:00,ETH/USD,232.55,232.55,223.61,229.4,26515.05486204,6082553.585351980
1538280000000,2018-09-30 04:00:00,ETH/USD,230.98,238.42,225.95,232.55,7486.45890526,1740976.0184182100
1538193600000,2018-09-29 04:00:00,ETH/USD,218.98,235.71,213.01,230.98,9919.99026947,2291319.3524421800
1538107200000,2018-09-28 04:00:00,ETH/USD,229.31,229.31,229.31,229.31,0.0,0.0
1538020800000,2018-09-27 04:00:00,ETH/USD,217.42,234.11,210.0,229.31,51221.32736655,11745562.57842360
1537934400000,2018-09-26 04:00:00,ETH/USD,209.18,222.49,208.45,217.42,28635.13661701,6225851.403270310
1537848000000,2018-09-25 04:00:00,ETH/USD,220.89,221.82,203.2,209.18,31933.46055858,6679841.279643770
1537761600000,2018-09-24 04:00:00,ETH/USD,244.75,244.91,218.29,220.89,30260.62851768,6684270.233270340
1537675200000,2018-09-23 04:00:00,ETH/USD,238.69,248.99,238.5,244.75,28599.30084679,6999678.882251850
1537588800000,2018-09-22 04:00:00,ETH/USD,240.8,244.04,232.73,238.69,10467.3314015,2498447.3322240300
1537502400000,2018-09-21 04:00:00,ETH/USD,222.68,255.22,221.17,240.8,74678.11032157,17982488.965434100
1537416000000,2018-09-20 04:00:00,ETH/USD,208.84,230.78,206.65,222.68,30245.75960124,6735125.748004120
1537329600000,2018-09-19 04:00:00,ETH/USD,212.64,212.99,197.24,208.84,33257.89229301,6945578.226472210
1537243200000,2018-09-18 04:00:00,ETH/USD,194.03,214.5,193.27,212.64,48056.5343888,10218741.472434400
1537156800000,2018-09-17 04:00:00,ETH/USD,222.93,222.97,192.21,194.03,51886.96845187,10067628.488716300
1537070400000,2018-09-16 04:00:00,ETH/USD,215.17,224.88,207.99,222.93,15108.76726772,3368197.4869928200
1536984000000,2018-09-15 04:00:00,ETH/USD,218.74,218.74,211.0,213.83,1300.56000223,278098.7452768410
1536897600000,2018-09-14 04:00:00,ETH/USD,218.74,218.74,218.74,218.74,0.0,0.0
1536811200000,2018-09-13 04:00:00,ETH/USD,189.54,224.79,185.81,218.74,55440.30814846,12127013.00439410
1536724800000,2018-09-12 04:00:00,ETH/USD,176.81,192.32,167.49,189.54,77814.75274643,14749008.23555830
1536638400000,2018-09-11 04:00:00,ETH/USD,195.0,195.8,174.47,176.81,51219.42815034,9056107.091261620
1536552000000,2018-09-10 04:00:00,ETH/USD,198.96,199.78,186.65,195.0,35984.10155775,7016899.80376125
1536465600000,2018-09-09 04:00:00,ETH/USD,188.94,188.94,188.94,188.94,0.0,0.0
1536379200000,2018-09-08 04:00:00,ETH/USD,216.22,219.4,175.7,188.94,100254.98353666,18942176.58941650
1536292800000,2018-09-07 04:00:00,ETH/USD,230.25,231.52,210.07,216.22,47663.14928456,10305726.138307600
1536206400000,2018-09-06 04:00:00,ETH/USD,227.44,234.04,210.0,230.25,59786.15336201,13765761.811602800
1536120000000,2018-09-05 04:00:00,ETH/USD,284.18,284.73,210.12,227.44,79627.04840218,18110375.88859180
1536033600000,2018-09-04 04:00:00,ETH/USD,287.81,291.97,281.0,284.18,28075.31378216,7978442.670614230
1535947200000,2018-09-03 04:00:00,ETH/USD,291.82,292.53,280.56,287.81,15465.48522915,4451121.303801660
1535860800000,2018-09-02 04:00:00,ETH/USD,296.34,299.61,289.0,291.82,8693.8851376,2537049.560854430
1535774400000,2018-09-01 04:00:00,ETH/USD,288.11,302.0,280.99,296.34,15053.21257049,4460869.013139010
1535688000000,2018-08-31 04:00:00,ETH/USD,280.54,289.12,276.65,288.11,13739.603780700000,3958517.2452574800
1535601600000,2018-08-30 04:00:00,ETH/USD,286.73,286.99,272.51,280.54,18583.41914688,5213392.407465720
1535515200000,2018-08-29 04:00:00,ETH/USD,291.15,296.18,284.01,286.73,17216.40461673,4936459.695754990
1535428800000,2018-08-28 04:00:00,ETH/USD,283.45,297.53,283.45,291.15,19157.048916600000,5577574.792068090
1535342400000,2018-08-27 04:00:00,ETH/USD,272.17,288.38,272.17,283.45,23833.27225182,6755541.019778380
1535256000000,2018-08-26 04:00:00,ETH/USD,271.31,276.21,269.61,272.17,7688.97286301,2092707.7441254300
1535169600000,2018-08-25 04:00:00,ETH/USD,280.4,280.69,270.5,271.31,8886.44412065,2410981.1543735500
1535083200000,2018-08-24 04:00:00,ETH/USD,273.8,283.0,270.02,280.4,20234.32710659,5673705.320687840
1534996800000,2018-08-23 04:00:00,ETH/USD,271.54,280.75,268.17,273.8,24755.33909256,6778011.843542930
1534910400000,2018-08-22 04:00:00,ETH/USD,291.68,292.34,259.49,271.54,64022.05424997,17384548.611036900
1534824000000,2018-08-21 04:00:00,ETH/USD,276.26,298.67,271.24,291.68,27652.44295696,8065664.561686090
1534737600000,2018-08-20 04:00:00,ETH/USD,300.79,300.82,269.19,276.26,29069.709893400000,8030798.055150680
1534651200000,2018-08-19 04:00:00,ETH/USD,291.3,306.85,289.49,300.79,25892.37433335,7788167.275728350
1534564800000,2018-08-18 04:00:00,ETH/USD,312.64,314.99,283.0,291.3,20060.95192851,5843755.296774960
1534478400000,2018-08-17 04:00:00,ETH/USD,297.48,321.08,292.3,312.64,65038.42621902,20333613.573114400
1534392000000,2018-08-16 04:00:00,ETH/USD,281.45,300.0,281.0,297.48,24246.15339023,7212745.710525620
1534305600000,2018-08-15 04:00:00,ETH/USD,285.63,304.75,277.01,281.45,45008.31462073,12667590.150004500
1534219200000,2018-08-14 04:00:00,ETH/USD,267.72,291.82,252.0,285.63,69721.18652019,19914462.505761900
1534132800000,2018-08-13 04:00:00,ETH/USD,319.83,322.29,250.33,267.72,86625.01020643,23191247.732465400
1534046400000,2018-08-12 04:00:00,ETH/USD,323.58,327.88,314.99,319.83,23124.819590400000,7396011.049597630
1533960000000,2018-08-11 04:00:00,ETH/USD,360.32,360.32,317.01,318.5,1840.60361661,586232.251890285
1533873600000,2018-08-10 04:00:00,ETH/USD,360.32,360.32,360.32,360.32,0.0,0.0
1533787200000,2018-08-09 04:00:00,ETH/USD,358.87,370.29,351.3,360.32,15010.20868318,5408478.392723420
1533700800000,2018-08-08 04:00:00,ETH/USD,376.74,376.75,347.66,358.87,34851.16817123,12507038.72160930
1533614400000,2018-08-07 04:00:00,ETH/USD,404.8,410.2,369.0,376.74,18938.76859399,7134991.680099790
1533528000000,2018-08-06 04:00:00,ETH/USD,410.85,414.0,401.0,404.8,11662.64491086,4721038.659916130
1533441600000,2018-08-05 04:00:00,ETH/USD,408.08,413.16,401.0,410.85,4468.94926765,1836067.8066140000
1533355200000,2018-08-04 04:00:00,ETH/USD,418.11,420.0,400.0,408.08,6217.27012441,2537143.592369230
1533268800000,2018-08-03 04:00:00,ETH/USD,420.6,420.6,420.6,420.6,0.0,0.0
1533182400000,2018-08-02 04:00:00,ETH/USD,420.6,420.6,420.6,420.6,0.0,0.0
1533096000000,2018-08-01 04:00:00,ETH/USD,416.6,426.62,407.49,420.6,29034.93403557,12212093.255360700
1533009600000,2018-07-31 04:00:00,ETH/USD,450.57,451.56,412.0,416.6,20799.83188873,8665209.96484492
